Package,Version,Link/Reference
SRA-toolkit,3.0.5,https://github.com/ncbi/sra-tools
FASTQC,0.12.0,https://www.bioinformatics.babraham.ac.uk/projects/fastqc/
Cutadapt,v4.4,https://doi.org/10.14806/ej.17.1.200
nanoFilt,v2.8.0,https://github.com/wdecoster/nanofilt
minimap2,2.26 (r1175),https://github.com/lh3/minimap2
BWA,0.7.17 (r1188),https://github.com/lh3/bwa
PICARD tools,3.0.0,https://broadinstitute.github.io/picard/
samtools,1.1,http://www.htslib.org/
qualimap,v2.3,http://qualimap.conesalab.org/
freebayes,1.3.7,https://github.com/freebayes/freebayes
GATK,4.4.0.0,https://gatk.broadinstitute.org/hc/en-us
multiQC,v1.14,https://multiqc.info/
DISCVR-seq,1.3.29,https://github.com/BimberLab/DISCVRSeq
